timestamp,product_name,product_type,available_items,cheapest_1,cheapest_2,cheapest_3,avg_robust,avg_market,avg_robust_shipping,avg_market_shipping,cheapest_ship_1,cheapest_ship_2,cheapest_ship_3,cheapest_ship_4,cheapest_ship_5,cheapest_ship_6,cheapest_ship_7,cheapest_ship_8,cheapest_ship_9,cheapest_ship_10,cheapest_ship_11,cheapest_ship_12,cheapest_ship_13,cheapest_ship_14,cheapest_ship_15,cheapest_ship_16,cheapest_ship_17,cheapest_ship_18,cheapest_ship_19,cheapest_ship_20,cheapest_ship_21,cheapest_ship_22,cheapest_ship_23,cheapest_ship_24,cheapest_ship_25,cheapest_ship_26,cheapest_ship_27,cheapest_ship_28,cheapest_ship_29,cheapest_ship_30,cheapest_item_1,cheapest_item_2,cheapest_item_3,cheapest_item_4,cheapest_item_5,cheapest_item_6,cheapest_item_7,cheapest_item_8,cheapest_item_9,cheapest_item_10,cheapest_item_11,cheapest_item_12,cheapest_item_13,cheapest_item_14,cheapest_item_15,cheapest_item_16,cheapest_item_17,cheapest_item_18,cheapest_item_19,cheapest_item_20,cheapest_item_21,cheapest_item_22,cheapest_item_23,cheapest_item_24,cheapest_item_25,cheapest_item_26,cheapest_item_27,cheapest_item_28,cheapest_item_29,cheapest_item_30
2026-09-06 06:01:22,Pokemon Flareon VMAX Premium Collection EU Version (Eng),single,76,304.48,307.18,307.19,300.0,304.33,315.03,322.03,304.48,307.18,307.19,307.19,307.5,317.5,319.54,319.55,319.55,322.19,322.5,327.19,337.74,347.41,363.73,375.72,382.45,413.72,419.54,506.19,507.18,507.18,507.18,518.79,750.0,950.0,982.94,,,,285.0,295.0,299.99,299.99,299.99,300.0,300.0,300.0,300.0,300.0,300.0,315.0,320.0,320.0,329.99,349.99,350.0,359.95,399.99,499.0,499.99,499.99,499.99,500.0,650.0,850.0,890.0,,,
2026-09-06 06:01:22,Pokemon Jolteon VMAX Premium Collection EU Version (Eng),single,73,294.99,298.97,302.09,298.48,299.79,306.64,311.18,294.99,298.97,302.09,302.19,304.48,304.98,307.18,307.19,307.19,317.79,319.5,322.19,322.19,327.19,329.55,347.41,363.73,363.73,367.73,375.72,382.45,413.72,419.54,506.19,507.18,518.79,750.0,950.0,,,290.0,293.98,294.9,295.0,298.99,299.0,299.95,299.99,299.99,300.0,300.0,300.0,300.0,310.0,315.0,315.0,320.0,329.99,349.99,349.99,350.0,359.95,399.99,499.0,499.99,500.0,650.0,850.0,,
2026-09-06 06:01:22,Pokemon Vaporeon VMAX Premium Collection EU Version (Eng),single,64,319.5,319.99,322.19,319.25,324.26,330.39,339.71,319.5,319.99,322.19,327.18,327.19,327.19,327.79,337.19,337.19,337.19,347.5,357.18,357.19,363.73,387.41,406.19,413.72,419.54,422.45,425.72,457.18,506.19,518.79,850.0,950.0,954.55,982.94,,,,299.95,300.0,309.0,315.0,315.0,319.99,320.0,320.0,325.0,330.0,330.0,330.0,349.99,349.99,350.0,369.99,399.0,399.95,399.99,400.0,449.99,499.0,500.0,750.0,850.0,890.0,925.0,,,
2026-09-06 06:01:22,Pokemon Celebrations ETB (De),single,350,307.19,327.17,327.18,325.0,330.27,332.19,338.36,307.19,327.17,327.18,329.41,332.14,332.18,332.19,332.19,335.09,337.18,352.18,356.19,357.19,357.19,360.69,365.19,367.18,376.49,377.19,378.1,378.74,393.69,393.79,397.19,402.19,406.88,407.19,407.19,407.79,412.19,300.0,319.98,319.99,322.22,324.95,324.99,325.0,325.0,327.9,329.99,340.0,344.99,349.0,350.0,350.0,353.5,358.0,359.95,359.99,370.0,371.5,375.0,386.5,389.0,390.0,395.0,399.69,400.0,400.0,400.0
2026-09-06 06:01:22,Pokemon Champions Path ETB (Eng),single,160,147.19,152.19,155.19,148.5,150.46,162.51,164.08,147.19,152.19,155.19,157.18,157.19,164.18,164.99,166.98,167.19,167.19,168.78,172.19,172.5,173.99,174.24,176.1,176.19,176.19,177.19,177.19,178.1,179.55,182.5,183.1,184.97,186.18,186.19,189.5,193.19,193.99,140.0,143.0,145.0,145.0,148.0,149.99,149.99,149.99,150.0,150.0,150.0,156.99,159.0,159.99,160.0,160.0,160.0,160.0,164.75,165.0,169.0,169.0,169.95,169.99,170.0,170.0,174.95,174.95,179.0,179.95
2026-09-06 06:01:22,Pokemon Tag Team Pikachu & Zekrom GX Premium Collection (Eng),single,57,284.55,287.19,290.19,295.61,300.66,310.57,316.65,284.55,287.19,290.19,292.19,307.18,309.55,316.42,321.4,322.19,325.47,326.42,337.5,339.55,342.74,347.19,347.5,357.19,368.55,371.49,377.19,385.98,406.74,425.47,425.72,454.48,487.19,506.19,506.19,523.0,650.0,265.0,280.0,283.0,285.0,290.0,299.0,299.0,299.9,299.99,309.0,315.0,315.0,320.0,325.0,325.0,340.0,349.0,349.99,350.0,370.0,379.99,399.0,399.99,400.0,449.99,480.0,499.0,499.0,500.0,550.0
2026-09-06 06:01:22,Pokemon Tag Team Reshiram & Charizard GX Premium Collection (Eng),single,26,297.19,319.5,325.19,325.75,337.53,340.62,352.01,297.19,319.5,325.19,326.19,335.39,337.18,341.47,344.55,346.19,368.79,371.48,378.55,387.74,396.19,404.48,406.19,407.19,490.98,650.0,773.0,2214.13,,,,,,,,,,290.0,299.95,310.0,315.0,318.0,319.0,325.0,329.99,339.0,349.98,350.0,359.0,370.0,389.0,399.0,399.99,400.0,479.99,550.0,750.0,2199.95,,,,,,,,,
2026-09-06 06:01:22,Pokemon VMAX Climax Booster Display (Jpn),single,156,164.19,166.19,167.18,161.43,162.5,173.48,174.35,164.19,166.19,167.18,171.17,172.19,173.19,174.55,176.19,176.19,177.18,177.19,177.19,177.99,182.18,182.49,183.05,184.55,185.7,187.18,187.19,187.47,187.5,188.79,192.19,192.74,193.1,194.19,194.97,197.09,197.19,155.0,157.0,159.0,159.99,159.99,160.0,160.0,163.5,163.98,165.0,165.0,165.0,166.0,169.0,169.0,169.9,169.99,169.99,170.0,170.0,170.0,170.0,174.99,175.0,179.99,180.0,185.0,185.0,187.0,189.9
2026-09-06 06:01:22,Pokemon Battle Region Booster Display (Jpn),single,87,78.48,80.18,81.09,73.98,74.98,83.88,86.08,78.48,80.18,81.09,82.14,82.18,83.1,84.19,85.99,86.18,86.19,87.08,92.47,92.47,93.05,96.47,96.99,102.47,103.1,103.69,105.82,106.47,106.99,107.18,107.19,108.1,108.69,111.87,113.09,113.1,113.47,69.0,70.0,70.0,72.99,73.9,74.95,74.99,74.99,75.0,75.0,77.0,78.99,79.0,79.0,79.89,79.95,79.99,80.0,80.0,84.9,85.0,89.0,89.34,89.9,90.0,95.0,96.0,99.0,99.98,99.99
2026-09-06 06:01:22,Pokemon Clay Burst Booster Display (Jpn),single,255,92.17,92.18,92.19,86.5,87.41,96.56,98.88,92.17,92.18,92.19,92.19,95.19,96.47,97.19,98.1,99.19,101.99,102.19,103.98,106.47,106.48,107.19,107.46,109.25,110.35,112.37,112.98,112.98,113.1,113.47,115.08,117.09,117.18,117.18,118.65,118.99,119.14,79.0,84.98,84.99,85.0,85.0,85.0,85.0,88.0,89.0,89.99,90.0,90.0,90.0,92.0,93.16,94.9,95.0,95.0,96.0,99.88,99.88,99.99,100.0,100.0,100.0,105.0,107.89,109.9,109.99,109.99
2026-09-06 06:01:22,Pokemon Fusion Strike Booster Display (Eng),single,199,791.17,793.18,794.18,814.62,821.52,851.9,860.8,791.17,793.18,794.18,814.17,844.5,862.41,864.08,864.18,878.55,893.1,894.18,895.0,899.55,909.55,914.17,914.18,923.72,929.54,929.9,938.0,945.0,950.0,950.0,962.73,964.17,970.0,982.85,995.99,999.99,1000.0,776.99,779.0,780.0,795.0,795.0,799.99,814.95,838.0,845.0,849.0,849.9,850.0,850.0,850.0,850.0,859.99,870.0,870.0,880.0,880.0,895.99,899.0,899.9,899.99,899.99,899.99,900.0,900.0,900.0,949.99
2026-09-06 06:01:22,Pokemon Astral Radiance Booster Display (Eng),single,283,357.18,360.48,366.19,356.34,359.51,380.97,382.6,357.18,360.48,366.19,379.29,379.5,379.55,382.5,384.55,388.1,388.1,390.49,395.44,395.47,395.72,396.47,402.19,407.09,407.19,407.19,412.72,422.19,422.5,422.98,437.18,443.72,447.5,451.63,457.17,457.18,469.43,348.99,349.99,350.0,350.0,354.99,356.79,359.0,359.95,360.0,360.0,365.0,368.97,369.0,370.0,370.0,379.99,379.99,395.0,399.9,399.98,400.0,400.0,400.0,415.0,425.0,429.99,444.44,449.88,449.88,449.98
2026-09-06 06:01:22,Pokemon Lost Origin ETB (Eng),single,239,192.19,197.18,197.19,188.0,189.19,201.66,202.64,192.19,197.18,197.19,197.42,201.19,202.09,202.18,202.5,204.55,206.19,206.89,207.14,207.19,207.19,208.55,208.99,209.55,212.41,214.55,214.89,216.18,217.5,217.79,219.54,221.5,221.5,221.69,222.14,223.0,223.99,180.0,180.0,184.99,185.0,185.0,189.0,189.99,190.0,190.0,190.0,194.0,194.9,194.99,194.99,195.0,195.0,199.0,199.0,199.0,199.0,199.0,199.95,199.99,199.99,199.99,199.99,200.0,200.0,205.0,208.99
2026-09-06 06:01:22,Pokemon Crown Zenith Galarian Articuno Tin US Version (Eng),single,24,141.0,144.06,156.19,149.12,165.93,167.78,179.86,141.0,144.06,156.19,157.19,162.5,166.47,172.5,173.99,176.19,177.18,177.18,178.09,207.18,207.19,300.96,442.75,,,,,,,,,,,,,,,133.0,133.06,140.0,140.0,144.99,149.0,149.99,150.0,150.0,169.0,169.99,169.99,199.99,200.0,289.97,400.0,,,,,,,,,,,,,,
2026-09-06 06:01:22,Pokemon Crown Zenith Galarian Zapdos Tin US Version (Eng),single,29,132.99,134.19,135.18,130.94,136.83,145.41,150.51,132.99,134.19,135.18,137.18,137.42,144.08,149.1,151.63,152.5,156.19,157.18,157.19,163.09,172.5,177.18,207.18,227.19,442.75,,,,,,,,,,,,,116.0,120.0,124.99,127.0,127.99,129.99,129.99,130.0,133.08,144.44,149.0,149.99,150.0,150.0,169.99,199.99,220.0,400.0,,,,,,,,,,,,
2026-09-06 06:01:22,Pokemon Crown Zenith Galarian Moltres Tin US Version (Eng),single,19,157.0,157.19,167.14,156.24,176.71,174.74,196.99,157.0,157.19,167.14,167.18,172.5,172.5,172.75,177.18,182.18,186.47,193.09,202.75,207.18,442.75,,,,,,,,,,,,,,,,,130.0,149.0,150.0,150.0,150.0,159.95,159.99,159.99,160.0,160.0,169.99,174.99,199.99,400.0,,,,,,,,,,,,,,,,
2026-09-06 06:01:22,Pokemon 151 Zapdos ex Collection (Eng),single,194,122.19,126.18,126.19,120.62,121.52,134.78,136.38,122.19,126.18,126.19,126.19,133.0,137.09,137.18,138.05,138.73,141.79,142.42,143.04,143.05,143.09,147.5,147.5,147.74,152.19,152.5,157.18,157.19,158.1,158.19,162.75,163.05,163.1,163.1,168.0,172.49,197.5,109.0,109.99,115.0,118.99,119.0,119.0,120.0,123.0,124.95,125.0,125.0,125.0,129.0,129.9,129.94,129.95,129.99,130.0,130.0,130.0,134.9,145.0,149.95,149.99,149.99,150.0,150.0,150.0,151.0,175.0
2026-09-06 06:01:22,Pokemon 151 UPC (Eng),single,395,695.67,715.68,715.68,728.74,729.53,749.3,749.53,695.67,715.68,715.68,735.68,745.68,750.68,755.68,760.68,764.68,765.67,765.68,765.68,765.68,765.68,774.5,774.55,779.54,789.68,795.68,799.55,802.05,804.5,809.55,812.19,813.68,814.68,814.68,815.68,819.55,820.19,679.99,700.0,700.0,720.0,725.0,730.0,735.0,735.0,740.0,744.95,745.0,745.0,745.0,749.0,749.0,749.99,749.99,750.0,750.0,750.0,750.0,770.0,770.0,772.5,774.0,774.95,779.0,780.0,780.0,780.0
2026-09-06 06:01:22,Pokemon 151 UPC (De),single,395,650.68,655.68,665.68,681.24,693.18,696.92,708.86,650.68,655.68,665.68,675.67,685.68,690.68,710.67,715.63,715.67,715.68,734.68,740.58,744.68,765.63,765.68,765.68,805.9,805.9,805.9,812.98,814.68,815.17,815.67,815.67,895.68,898.95,899.0,915.67,915.67,915.67,635.0,640.0,650.0,659.99,670.0,675.0,694.99,699.95,699.99,700.0,719.0,724.9,729.0,749.95,750.0,750.0,798.95,799.0,799.0,799.49,799.99,799.99,799.99,800.0,800.0,800.0,849.99,850.0,850.0,880.0
2026-09-06 06:01:22,Pokemon 151 Booster Display (Jpn),single,548,269.54,269.55,270.99,265.12,265.85,277.22,277.85,269.54,269.55,270.99,275.18,276.19,276.89,277.18,277.19,282.07,282.1,282.18,282.19,282.19,282.19,282.19,282.19,282.19,282.19,282.19,283.79,287.19,287.19,287.19,287.19,289.99,290.99,292.18,294.18,294.55,297.18,249.99,250.0,250.0,260.0,265.0,267.99,269.0,269.0,269.99,270.0,270.0,271.9,274.88,274.99,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,277.9,279.0,280.0,280.0,280.0,280.0
2026-09-06 06:01:22,Pokemon Paradigm Trigger Booster Display (Jpn),single,172,114.18,116.19,127.09,120.24,121.45,132.98,132.93,114.18,116.19,127.09,127.19,129.19,132.47,136.09,137.18,137.19,137.47,138.1,138.1,140.14,141.19,142.18,143.98,147.09,147.19,147.42,148.0,151.42,152.19,153.1,156.19,156.19,157.46,157.75,163.05,166.19,166.37,106.99,109.0,115.0,115.0,119.9,120.0,120.0,122.0,125.0,125.0,125.0,128.9,129.99,130.0,130.0,132.95,134.0,134.0,134.99,139.9,139.99,139.99,140.0,140.0,140.0,145.0,148.9,149.0,149.0,149.95
2026-09-06 06:01:22,Pokemon Star Birth Booster Display (Jpn),single,110,122.19,129.19,131.19,125.55,126.62,134.88,136.65,122.19,129.19,131.19,132.19,132.19,133.14,136.19,137.18,137.99,138.98,142.14,143.05,143.09,145.18,145.9,146.18,146.19,147.19,147.5,149.19,156.19,157.19,157.19,157.47,161.47,164.48,166.47,167.47,167.99,182.19,115.0,120.0,122.0,124.0,125.0,125.0,125.0,125.95,128.48,129.0,129.95,129.99,129.99,134.95,134.99,137.99,138.99,139.0,140.0,140.0,142.0,144.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,159.99
2026-09-06 06:01:22,Pokemon Violet ex Booster Display (Jpn),single,210,73.08,74.19,77.18,67.98,69.08,78.89,80.6,73.08,74.19,77.18,77.18,77.18,77.19,78.1,79.69,81.89,82.69,83.18,84.78,87.18,87.47,88.09,91.99,92.98,92.98,93.05,93.09,93.88,94.24,94.53,94.88,95.08,95.89,96.79,96.89,97.19,98.09,64.9,64.99,65.0,65.89,65.99,67.0,69.99,69.99,69.99,70.0,70.0,70.0,72.5,74.99,75.0,75.0,75.5,75.99,77.54,78.9,79.88,79.88,79.9,79.95,79.99,79.99,79.99,80.0,80.0,87.89
2026-09-06 06:01:22,Pokemon Brilliant Stars Booster Display (De),single,211,341.18,342.14,342.19,339.45,349.97,348.57,361.4,341.18,342.14,342.19,343.79,344.09,344.85,347.14,352.14,357.18,357.19,383.73,384.89,386.19,387.19,407.18,446.19,454.97,456.69,486.19,488.79,502.19,503.17,506.19,506.87,507.18,518.78,518.79,604.13,1014.17,1514.18,320.0,325.0,333.99,334.95,335.0,336.9,339.9,339.95,344.95,349.99,350.0,379.0,379.9,380.0,399.99,439.0,449.5,449.99,470.0,479.0,495.0,495.98,499.0,499.68,499.99,499.99,500.0,589.95,999.99,1500.0
2026-09-06 06:01:22,Pokemon Lost Origin Booster Display (De),single,359,365.18,372.19,377.18,376.6,381.9,383.64,388.99,365.18,372.19,377.18,377.19,380.19,381.19,383.18,387.19,390.89,392.09,403.09,406.08,406.13,406.19,406.89,407.18,407.18,407.19,407.19,432.19,436.19,456.18,457.17,457.18,457.19,457.19,462.89,487.14,488.79,493.79,357.99,365.0,369.99,370.0,373.0,374.0,375.99,380.0,384.9,384.9,395.9,398.89,398.94,399.0,399.99,399.99,400.0,400.0,401.9,425.0,429.0,448.99,449.98,449.99,449.99,450.0,450.0,470.0,475.0,479.95
2026-09-06 06:01:22,Pokemon Twilight Masquerade Booster Display (De),single,289,252.19,256.14,258.79,265.44,272.18,274.41,280.77,252.19,256.14,258.79,272.08,272.14,272.19,277.09,277.19,278.74,287.07,287.09,302.13,304.98,306.87,306.87,318.79,407.18,1014.17,,,,,,,,,,,,,240.0,245.0,248.95,259.95,264.89,264.95,265.0,269.9,270.0,279.88,279.9,294.94,299.68,299.68,299.99,300.0,399.99,999.99,,,,,,,,,,,,
2026-09-06 06:01:22,Pokemon Prismatic Evolutions Mini Tin Display (Eng),single,327,262.19,264.55,265.18,248.01,248.41,269.13,270.76,262.19,264.55,265.18,265.79,267.99,269.44,270.47,270.8,270.91,272.5,272.5,274.4,276.45,277.19,281.0,281.18,282.5,284.85,286.18,286.5,286.68,287.18,287.75,289.54,292.19,292.74,294.55,297.17,297.19,297.45,235.0,244.0,244.44,245.0,245.0,249.89,249.9,249.9,249.99,249.99,250.0,250.0,250.0,255.0,257.99,259.9,259.99,260.0,264.0,269.99,270.0,273.99,275.0,278.99,279.49,279.9,279.9,279.95,279.99,280.0
2026-09-06 06:01:22,Pokemon Prismatic Evolutions Booster Bundle Display (Eng),case,194,1031.5,1056.5,1136.7,1081.25,1132.3,1146.17,1193.95,1031.5,1056.5,1136.7,1180.0,1211.5,1236.7,1263.58,1265.68,1271.7,1285.68,1285.7,1285.7,1293.86,1296.86,1300.0,1310.73,1320.73,1350.0,1361.7,1365.55,1365.56,1386.7,1399.0,1400.0,1400.0,1400.0,1400.0,1415.67,1415.68,1425.0,975.0,1000.0,1080.0,1100.0,1145.0,1189.0,1199.0,1200.0,1200.0,1235.0,1247.0,1247.9,1249.0,1249.0,1250.0,1250.0,1250.0,1270.0,1299.0,1300.0,1300.0,1300.0,1300.0,1325.0,1325.0,1349.87,1349.88,1350.0,1350.0,1350.0
2026-09-06 06:01:22,Pokemon Prismatic Evolutions ETB (De),single,1950,147.19,150.19,152.19,151.74,153.06,158.93,160.25,147.19,150.19,152.19,156.19,157.18,157.19,162.09,162.19,162.19,162.19,166.19,167.19,167.19,167.19,167.19,172.19,177.14,177.18,178.79,182.19,183.8,187.18,187.18,187.19,187.19,187.19,187.19,187.19,188.79,193.78,140.0,143.0,145.0,149.0,149.99,150.0,154.9,155.0,155.0,155.0,159.0,160.0,160.0,160.0,160.0,160.0,165.0,169.95,169.99,170.0,174.9,174.99,175.0,175.0,179.99,179.99,180.0,180.0,180.0,180.0
2026-09-06 06:01:22,Pokemon Prismatic Evolutions ETB (Eng),single,1950,172.19,178.0,179.55,165.85,166.12,183.36,184.04,172.19,178.0,179.55,179.55,183.19,184.5,184.5,184.55,184.97,186.07,187.42,188.5,188.54,189.54,189.54,189.55,189.55,189.55,189.55,189.55,189.84,189.85,191.5,192.19,192.42,192.5,192.87,193.0,193.98,193.98,155.0,160.0,160.0,164.95,164.95,165.0,165.0,168.95,168.99,169.0,169.99,169.99,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,172.0,174.99,174.99,174.99,175.0,175.0,175.0,175.0,176.0
2026-09-06 06:01:22,Prismatic Evolutions Super-Premium Collection (Eng),single,1610,284.76,284.77,287.77,270.23,272.04,289.08,290.65,284.76,284.77,287.77,288.69,288.77,288.93,289.55,289.55,289.62,289.77,294.54,294.55,294.77,295.98,297.69,297.89,298.55,299.55,302.9,303.69,303.69,304.05,306.37,308.54,308.64,308.69,308.69,317.99,318.69,318.77,264.99,265.0,268.0,269.0,269.85,270.0,270.0,270.0,270.0,274.99,275.0,275.0,279.0,279.9,279.94,280.0,280.0,284.5,288.99,289.0,289.0,289.9,289.99,295.0,295.0,299.0,299.95,299.95,299.95,299.98
2026-09-06 06:01:22,Prismatic Evolutions Super-Premium Collection (De),single,1610,211.69,213.67,213.68,206.0,207.03,215.25,216.12,211.69,213.67,213.68,213.69,213.69,213.69,215.69,215.69,217.68,218.19,218.68,218.69,218.69,218.69,219.68,219.69,220.69,221.4,222.69,223.69,223.69,224.77,228.69,228.69,228.69,232.58,233.59,238.19,238.69,238.69,203.0,204.98,204.99,205.0,205.0,205.0,205.0,207.0,207.0,208.99,209.5,209.99,210.0,210.0,210.0,210.99,211.0,212.0,214.0,214.9,215.0,215.0,219.99,220.0,220.0,220.0,220.0,220.0,224.9,226.58
2026-09-06 06:01:22,Pokemon Black Bolt & White Flare Unova Mini Tin Display (Eng),single,135,241.99,242.19,242.19,243.36,247.72,251.39,258.53,241.99,242.19,242.19,247.09,248.5,251.48,251.49,251.98,256.19,262.19,267.42,269.94,271.2,286.99,287.18,294.55,299.5,302.14,306.87,307.17,307.18,312.7,319.54,407.19,614.17,1014.17,,,,,224.0,235.0,235.0,236.0,239.9,245.0,245.99,245.99,249.0,249.99,250.0,255.0,259.99,269.95,275.0,279.8,279.95,279.99,294.95,299.68,299.98,299.99,299.99,400.0,599.99,999.99,,,,
2026-09-06 06:01:22,Pokemon Lost Abyss Booster Display (Jpn),single,117,217.47,235.19,240.94,232.87,235.06,247.8,252.05,217.47,235.19,240.94,242.19,242.19,243.79,248.78,252.19,255.19,257.14,257.18,264.55,268.0,272.19,283.73,289.19,289.55,294.55,297.18,306.19,307.18,307.18,307.19,313.73,318.1,318.78,329.99,352.19,353.72,356.19,200.0,219.95,220.0,225.0,228.0,229.99,235.0,235.0,245.0,245.0,245.0,248.0,249.95,249.99,250.0,265.0,270.0,275.0,280.0,282.0,289.99,289.99,293.9,299.0,299.0,299.99,299.99,299.99,299.99,299.99
2026-09-06 06:01:22,Pokemon Terastal Festival ex Booster Display (Jpn),single,941,108.09,112.19,112.47,101.37,103.06,117.72,118.63,108.09,112.19,112.47,115.99,116.45,116.47,117.19,118.05,122.19,122.99,122.99,123.0,123.1,123.1,125.19,126.19,126.19,127.08,127.18,127.18,127.18,127.19,127.19,127.98,128.09,132.1,132.18,133.09,133.09,133.1,94.99,95.0,98.98,99.0,99.0,99.0,100.0,104.95,105.0,105.0,105.0,109.99,110.0,110.0,110.0,114.99,115.0,115.0,116.0,118.0,119.0,119.0,119.89,119.99,119.99,119.99,119.99,120.0,120.0,120.0
2026-09-06 18:01:30,Pokemon Destined Rivals Booster Display (Eng),single,1274,357.42,366.19,372.5,349.75,347.87,373.74,373.19,357.42,366.19,372.5,373.0,373.9,373.9,373.9,373.9,374.39,374.39,375.39,376.47,376.47,377.19,378.9,380.47,381.5,382.42,382.49,383.5,383.55,383.79,383.9,384.5,384.9,386.06,386.07,386.47,386.5,386.55,329.99,340.0,349.0,349.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,354.0,355.0,359.0,359.99,360.0,360.0,360.0,361.0,364.0,365.0,365.0,365.0,365.0,367.0,368.99
2026-09-06 18:01:30,Pokemon Destined Rivals Booster Display Case (Eng),case,180,2267.45,2292.45,2310.22,2259.75,2276.4,2311.32,2340.52,2267.45,2292.45,2310.22,2311.17,2331.45,2342.45,2350.0,2400.0,2400.0,2400.0,2488.89,2500.0,2517.48,2553.4,2553.4,2599.0,2599.89,2602.4,2641.45,2642.45,2692.45,2761.16,2761.17,2795.0,2800.0,2846.69,2849.0,2849.17,2900.0,2949.0,2225.0,2250.0,2250.0,2250.0,2289.0,2300.0,2300.0,2300.0,2300.0,2300.0,2400.0,2450.0,2450.0,2479.0,2499.0,2499.0,2499.0,2499.89,2599.0,2600.0,2645.0,2650.0,2650.0,2699.0,2699.99,2700.0,2700.0,2750.0,2788.0,2799.0
2026-09-06 18:01:30,Pokemon Black Bolt ETB (Eng),single,504,137.19,140.18,140.19,131.35,132.09,145.41,146.67,137.19,140.18,140.19,142.17,142.19,143.55,147.19,148.69,149.42,149.9,151.42,151.5,152.14,152.18,152.19,152.6,152.98,153.0,153.59,153.6,155.99,156.14,156.44,157.09,157.09,157.09,157.18,157.19,157.42,158.59,125.0,127.5,129.9,129.95,130.0,130.0,132.0,132.99,132.99,133.0,134.0,134.98,135.0,135.0,139.0,139.9,139.99,139.99,140.0,140.0,140.0,140.0,140.0,143.9,144.5,144.95,144.99,144.99,145.0,145.0
2026-09-06 18:01:30,Pokemon Ascended Heroes ETB (Eng),single,1390,171.69,171.69,172.18,159.62,160.59,176.71,177.57,171.69,171.69,172.18,176.14,176.19,176.42,176.99,177.42,178.79,179.55,179.89,180.5,181.5,182.18,182.37,182.41,182.42,182.42,182.5,182.5,182.99,184.47,184.49,184.49,184.5,184.5,184.55,184.55,185.18,185.19,154.99,158.0,159.0,159.0,159.0,159.99,160.0,160.0,160.0,160.0,162.0,162.99,164.5,164.5,164.94,164.95,164.95,164.95,164.99,164.99,165.0,165.0,165.0,165.0,165.0,165.5,167.0,167.95,168.0,168.95
2026-09-06 18:01:30,Pokemon Ascended Heroes ETB Case (Eng),case,127,1746.12,1782.44,1791.45,1732.25,1750.78,1790.34,1808.5,1746.12,1782.44,1791.45,1792.45,1795.0,1811.17,1837.45,1841.45,1842.45,1845.0,1861.16,1867.45,1887.45,1892.45,1897.7,1900.0,1919.0,1947.8,1996.8,1997.8,2000.0,2000.0,2004.89,2017.48,2042.44,2042.45,2047.8,2049.99,2083.25,2090.0,1684.95,1695.0,1739.99,1745.0,1749.0,1750.0,1750.0,1795.0,1799.0,1799.9,1799.99,1800.0,1800.0,1819.0,1825.0,1845.0,1850.0,1850.0,1899.0,1900.0,1900.0,1900.0,1949.99,1950.0,1990.0,1995.0,1999.0,1999.0,1999.0,1999.99
2026-09-06 18:01:30,Pokemon 30th Celebration ETB (Eng),single,1041,174.74,181.45,181.49,171.97,171.98,182.17,182.85,174.74,181.45,181.49,181.86,181.9,181.98,182.0,182.19,182.93,182.99,183.9,183.99,183.99,186.99,190.42,192.49,192.74,192.95,194.94,199.5,201.9,203.5,204.9,204.98,209.5,214.4,216.4,217.39,219.5,227.35,163.99,164.98,164.99,169.95,169.99,173.0,173.95,174.0,174.94,174.95,175.0,175.0,175.0,175.0,175.0,175.0,177.0,179.95,179.95,181.85,185.0,185.0,189.95,189.99,195.0,195.95,196.98,198.98,199.95,199.99
2026-09-06 18:01:30,Pokemon 30th Celebration Booster Bundle (Eng),single,372,100.45,101.28,101.3,95.2,95.76,105.97,109.94,100.45,101.28,101.3,101.73,102.4,104.98,107.99,108.9,109.98,110.5,111.19,114.98,117.17,123.19,133.1,,,,,,,,,,,,,,,,84.99,89.99,92.95,93.51,94.0,94.9,94.94,96.4,97.39,97.5,99.95,99.98,99.99,99.99,99.99,,,,,,,,,,,,,,,
2026-09-06 18:01:30,Pokemon 30th Celebration Umbreon UPC (Eng),single,87,590.94,598.93,599.95,597.34,610.82,612.82,627.88,590.94,598.93,599.95,605.04,609.55,609.98,614.95,617.13,617.9,628.06,633.19,639.98,796.9,,,,,,,,,,,,,,,,,,579.95,580.0,589.94,589.94,599.0,599.94,599.95,599.98,599.99,600.0,609.93,612.0,780.0,,,,,,,,,,,,,,,,,
2026-09-06 18:01:30,Pokemon 30th Celebration Espeon UPC (Eng),single,108,584.94,588.93,590.09,585.59,600.33,604.86,619.06,584.94,588.93,590.09,593.13,594.55,599.94,613.19,614.95,614.99,618.06,796.9,,,,,,,,,,,,,,,,,,,,565.0,573.95,574.99,574.99,575.0,579.94,580.0,599.93,599.93,599.95,780.0,,,,,,,,,,,,,,,,,,,
2026-09-06 18:01:30,Pokemon 30th Celebration Mini Tin Display (Eng),single,51,299.9,307.4,330.94,354.85,343.86,372.11,358.42,299.9,307.4,330.94,342.25,368.9,372.42,379.9,388.19,396.9,397.4,,,,,,,,,,,,,,,,,,,,,299.89,299.9,299.94,329.95,355.0,359.95,360.0,374.0,379.98,380.0,,,,,,,,,,,,,,,,,,,,
